产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
24.0,2.0,2.1,8.67,6.57,60.44,31.9,51.21,1.0,60.44,59.84,0.3994,0.60,1,0,0
24.0,2.0,2.1,8.64,6.54,59.87,30,51.28,1.0,59.87,59.28,0.2724,0.59,1,0,0
24.0,2.0,2,8.64,6.64,59.40,32.4,51.29,1.0,59.40,58.81,0.2679,0.58,1,0,0
24.0,2.0,2,8.79,6.79,59.89,31.8,51.27,0.2,59.89,59.76,0.2874,0.13,1,0,0
24.0,2.0,2,8.66,6.66,60.22,31.9,51.27,0.2,60.22,60.09,0.2875,0.13,1,0,0
24.0,2.0,2,8.67,6.67,59.22,31.4,51.27,0.2,59.22,59.09,0.2918,0.13,1,0,0
24.0,2.0,2,8.66,6.66,59.04,31.1,51.28,0.2,59.04,58.91,0.3012,0.14,1,0,0
24.0,2.0,2,8.66,6.66,56.22,31.1,51.2,0.2,56.22,56.09,0.2513,0.12,1,0,0
24.0,2.0,2,8.6,6.6,56.57,31.6,51.31,0.2,56.57,56.44,0.2513,0.12,1,0,0
24.0,2.0,2,8.61,6.61,56.61,31.9,51.31,0.2,56.61,56.49,0.2513,0.13,1,0,0
24.0,2.0,2,8.6,6.6,58.26,31.9,51.31,0.2,58.26,58.14,0.3306,0.13,1,0,0
24.0,2.0,1.9,8.62,6.72,58.55,31.7,51.31,0.2,58.55,58.42,0.3306,0.13,1,0,0
24.0,2.0,2,8.63,6.63,56.36,31.6,51.31,0.2,56.36,56.23,0.2676,0.13,1,0,0
24.0,2.0,1.9,8.68,6.78,59.10,32,51.27,0.2,59.10,58.97,0.3437,0.13,1,0,0
24.0,2.0,1.9,8.64,6.74,58.33,32.1,51.32,0.2,58.33,58.19,0.3437,0.13,1,0,0
24.0,2.0,1.9,8.66,6.76,59.94,32.5,51.31,0.2,59.94,59.82,0.3437,0.12,1,0,0
24.0,2.0,1.9,8.66,6.76,56.54,30,51.31,0.1,56.54,56.48,0.3528,0.06,1,0,0
24.0,2.0,1.9,8.73,6.83,56.39,29.9,51.21,0.1,56.39,56.33,0.3528,0.06,1,0,0
24.0,2.0,1.9,8.77,6.87,56.26,30,51.21,0.1,56.26,56.20,0.3528,0.06,1,0,0
24.0,2.0,1.9,8.77,6.87,55.68,29.9,51.24,0.1,55.68,55.62,0.3528,0.06,1,0,0
24.0,2.0,1.9,8.96,7.06,49.47,29.9,51.24,0.1,49.47,49.42,0.2667,0.05,1,0,0
24.0,2.0,1.9,8.94,7.04,49.41,30,51.05,0.1,49.41,49.36,0.2667,0.05,1,0,0
24.0,2.0,1.9,9,7.1,49.76,30.3,51.02,0.1,49.76,49.70,0.2667,0.05,1,0,0
24.0,2.0,1.9,9.02,7.12,47.04,30.3,50.94,0.1,47.04,46.99,0.2763,0.05,1,0,0
24.0,2.0,1.9,9.02,7.12,45.52,30.3,50.94,0.1,45.52,45.47,0.2763,0.05,1,0,0
24.0,2.0,1.9,9.17,7.27,45.76,30.3,50.63,0.1,45.76,45.71,0.2763,0.05,1,0,0
24.0,2.0,1.9,9.14,7.24,46.38,28.9,50.61,0.1,46.38,46.33,0.2763,0.05,1,0,0
24.0,2.0,1.8,9.15,7.35,45.89,28.9,50.62,0.1,45.89,45.83,0.2763,0.05,1,0,0
24.0,2.0,1.8,9.14,7.34,45.34,28.4,50.61,0.1,45.34,45.28,0.2763,0.05,1,0,0
24.0,2.0,1.7,9.26,7.56,45.59,28.6,50.59,0.1,45.59,45.53,0.2763,0.05,1,0,0
24.0,2.0,1.9,9.29,7.39,44.12,30.2,50.53,0.1,44.12,44.06,0.3480,0.05,1,0,0
24.0,2.0,1.7,9.29,7.59,47.76,29,50.53,0.1,47.76,47.71,0.2832,0.05,1,0,0
24.0,2.0,1.6,9.27,7.67,47.67,29.6,50.78,0.1,47.67,47.62,0.2832,0.05,1,0,0
24.0,2.0,1.5,9.45,7.95,47.15,29.6,50.7,0.1,47.15,47.09,0.2832,0.05,1,0,0
24.0,2.6,1.4,9.46,8.06,37.85,29.6,50.65,0.1,37.85,37.81,0.2896,0.04,1,0,0
24.0,7.2,1.2,9.46,8.26,33.86,27.7,50.65,0.1,33.86,33.82,0.2616,0.04,1,0,0
24.0,7.2,1.2,9.67,8.47,30.82,27.2,50.49,0.1,30.82,30.79,0.2890,0.03,1,0,0
24.0,7.2,1.3,12.3,11,30.42,37.2,49.16,0.1,30.42,30.39,0.2890,0.03,1,0,0
24.0,2.0,1.2,6.55,5.35,30.11,32.1,51.06,93.6,30.11,1.94,0.2795,28.17,1,0,0
24.0,2.0,1.6,7.2,5.6,30.12,29.6,50.88,93.5,30.12,1.95,0.2795,28.18,1,0,0
24.0,2.0,1.6,7.16,5.56,68.01,29.9,51.07,30.3,68.01,47.43,0.3894,20.58,1,0,0
24.0,2.0,1.6,7.16,5.56,64.38,29.1,51.13,5.3,64.38,60.94,0.3240,3.44,1,0,0
24.0,2.0,1.6,7.15,5.55,64.26,29.1,51.28,5.2,64.26,60.93,0.3372,3.34,1,0,0
24.0,2.0,1.6,7.16,5.56,67.03,29.8,51.29,4.3,67.03,64.18,0.3245,2.86,1,0,0
24.0,2.0,1.6,7.18,5.58,66.74,29.8,51.34,4.3,66.74,63.89,0.3245,2.85,1,0,0
24.0,2.0,1.6,7.18,5.58,64.78,29.8,51.34,4.3,64.78,61.99,0.3245,2.79,1,0,0
24.0,2.0,1.6,7.18,5.58,66.09,29.8,51.5,4.4,66.09,63.21,0.3245,2.88,1,0,0
24.0,2.0,1.6,7.18,5.58,66.13,29.6,51.51,2.6,66.13,64.44,0.2232,1.69,1,0,0
24.0,2.0,1.6,7.19,5.59,66.07,29.5,51.55,2.6,66.07,64.37,0.2232,1.70,1,0,0
24.0,2.0,1.6,7.19,5.59,66.44,29.5,51.55,2.6,66.44,64.73,0.2232,1.71,1,0,0
24.0,2.0,1.6,7.18,5.58,66.36,30.3,51.56,2.6,66.36,64.65,0.2232,1.71,1,0,0
24.0,2.0,1.6,7.19,5.59,65.20,29.7,51.59,2.6,65.20,63.50,0.2232,1.70,1,0,0
24.0,2.0,1.6,7.2,5.6,64.35,29.2,51.58,2.7,64.35,62.60,0.2246,1.75,1,0,0
24.0,2.0,1.6,7.21,5.61,61.54,29.9,51.58,3.7,61.54,59.25,0.2160,2.29,1,0,0
24.0,2.0,1.6,7.23,5.63,61.63,29.3,51.57,3.8,61.63,59.32,0.2160,2.31,1,0,0
24.0,2.0,1.6,7.24,5.64,62.08,29.4,51.56,3.7,62.08,59.79,0.2160,2.29,1,0,0
24.0,2.0,1.6,7.23,5.63,61.80,27.5,51.57,3.6,61.80,59.59,0.2160,2.21,1,0,0
24.0,2.0,1.6,7.24,5.64,62.25,30.2,51.57,3.6,62.25,60.04,0.2006,2.21,1,0,0
24.0,2.0,1.6,7.24,5.64,62.07,29.6,51.57,3.7,62.07,59.78,0.2006,2.28,1,0,0
24.0,2.0,1.6,7.28,5.68,62.49,25.8,51.55,3.6,62.49,60.24,0.2006,2.25,1,0,0
24.0,2.0,1.6,7.32,5.72,62.11,27,51.58,3.7,62.11,59.83,0.2006,2.28,1,0,0
24.0,2.0,1.6,7.33,5.73,63.08,28.9,51.55,3.5,63.08,60.87,0.2006,2.20,1,0,0
24.0,2.0,1.5,7.33,5.83,59.20,25.6,51.55,0.1,59.20,59.13,0.2381,0.06,1,0,0
24.0,2.0,1.5,7.61,6.11,60.32,25.9,51.3,0.1,60.32,60.26,0.2381,0.06,1,0,0
24.0,2.0,1.5,7.36,5.86,59.46,28.4,51.26,0.1,59.46,59.39,0.2361,0.06,1,0,0
24.0,2.0,1.5,7.24,5.74,60.03,28.3,51.16,0.1,60.03,59.96,0.2328,0.07,1,0,0
24.0,2.0,1.5,7.41,5.91,60.67,28.3,51.49,0.1,60.67,60.60,0.2381,0.06,1,0,0
24.0,2.0,1.5,7.46,5.96,60.71,24.9,51.49,0.1,60.71,60.66,0.2382,0.05,1,0,0
24.0,2.0,1.6,7.48,5.88,58.23,27.9,51.44,0.1,58.23,58.17,0.2381,0.06,1,0,0
24.0,2.0,1.6,7.53,5.93,57.54,27.9,51.42,0.1,57.54,57.48,0.2381,0.06,1,0,0
24.0,2.0,1.6,7.53,5.93,57.41,27.9,51.62,0.1,57.41,57.35,0.2382,0.06,1,0,0
24.0,2.0,1.6,7.62,6.02,51.27,27.5,51.4,0.5,51.27,51.01,0.2363,0.26,0,1,0
24.0,2.0,1.6,7.66,6.06,51.89,28.5,51.4,0.5,51.89,51.63,0.2363,0.26,1,0,0
24.0,2.0,1.7,7.72,6.02,51.57,27.4,51.36,0.5,51.57,51.30,0.2363,0.26,1,0,0
24.0,2.0,1.6,7.68,6.08,50.55,27.9,51.39,0.5,50.55,50.30,0.2363,0.26,1,0,0
24.0,2.0,1.6,7.75,6.15,49.55,28,51.35,0.5,49.55,49.30,0.2363,0.25,1,0,0
24.0,2.0,1.6,7.81,6.21,52.07,26.3,51.32,0.5,52.07,51.83,0.2363,0.24,1,0,0
24.0,2.0,1.6,7.52,5.92,52.62,26.4,51.33,0.4,52.62,52.39,0.2363,0.23,1,0,0
24.0,2.8,1.5,7.57,6.07,49.77,31.9,51.27,2.6,49.77,48.49,0.2176,1.28,1,0,0
24.0,2.8,1.5,7.6,6.1,50.81,31.6,51.37,2.4,50.81,49.60,0.2176,1.21,1,0,0
24.0,2.8,1.5,7.7,6.2,49.79,31.7,51.38,2.3,49.79,48.64,0.2231,1.15,1,0,0
24.0,2.8,1.6,7.78,6.18,48.88,26.4,51.38,2.3,48.88,47.73,0.2231,1.15,1,0,0
24.0,2.8,1.6,7.84,6.24,49.22,31.67,51.38,2.2,49.22,48.12,0.2231,1.10,1,0,0
24.0,2.8,1.6,7.88,6.28,44.12,30.5,51.29,2.3,44.12,43.11,0.2109,1.02,1,0,0
24.0,2.8,1.5,8,6.5,43.48,30.2,51.03,2.3,43.48,42.48,0.2109,1.00,1,0,0
24.0,2.8,1.6,8.12,6.52,43.02,28.6,51.16,2.3,43.02,42.02,0.2109,1.00,1,0,0
24.0,3.6,1.4,7.91,6.51,44.20,27.6,51.21,0.1,44.20,44.15,0.1900,0.05,1,0,0
24.0,3.6,1.4,7.91,6.51,43.58,29.5,51.21,0.1,43.58,43.53,0.1888,0.05,1,0,0
24.0,3.6,1.4,8.16,6.76,45.11,29.1,50.95,0.1,45.11,45.06,0.1889,0.05,1,0,0
24.0,3.6,1.4,8.32,6.92,45.73,26.6,50.88,1.0,45.73,45.25,0.1975,0.48,1,0,0
24.0,3.6,1.4,8.6,7.2,38.72,27.1,50.78,0.1,38.72,38.68,0.1836,0.04,1,0,0
24.0,3.6,1.4,8.47,7.07,38.40,25.8,50.8,0.1,38.40,38.36,0.1836,0.04,1,0,0
24.0,3.6,1.5,8.48,6.98,37.09,23.1,50.8,0.1,37.09,37.05,0.1765,0.04,1,0,0
24.0,3.6,1.5,8.48,6.98,36.48,27.9,50.8,0.1,36.48,36.44,0.1765,0.04,1,0,0
24.0,3.6,1.4,8.52,7.12,38.17,22.4,50.6,0.1,38.17,38.13,0.1765,0.04,1,0,0
24.0,3.6,1.4,9.07,7.67,37.48,27.2,50.49,0.1,37.48,37.44,0.1765,0.04,1,0,0
24.0,3.6,1.4,9.44,8.04,36.81,29.5,50.37,0.1,36.81,36.77,0.1765,0.04,1,0,0
24.0,3.6,1.3,9.77,8.47,21.01,28.2,50.22,0.1,21.01,20.99,0.1268,0.02,1,0,0
24.0,3.6,1.3,10.25,8.95,21.30,28.2,50.02,0.1,21.30,21.27,0.1268,0.02,1,0,0
24.0,6.4,1.2,10.45,9.25,8.14,24.1,49.86,0.1,8.14,8.13,0.1362,0.01,1,0,0
24.0,6.4,1.2,10.65,9.45,8.24,20.5,49.73,0.1,8.24,8.23,0.1367,0.01,1,0,0
14.5,6.4,1.2,11.06,9.86,3.06,29.4,47.58,0.2,3.06,3.05,0.0519,0.01,0,0,1
0.0,6.4,0,11.26,11.26,0.00,0,49.43,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.26,11.26,0.00,0,49.37,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.29,11.29,0.00,0,49.34,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.29,11.29,0.00,0,49.3,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.31,11.31,0.00,0,49.27,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.32,11.32,0.00,0,49.23,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.33,11.33,0.00,0,49.21,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.34,11.34,0.00,0,49.19,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.35,11.35,0.00,0,49.17,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.36,11.36,0.00,0,49.15,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.37,11.37,0.00,0,49.13,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.38,11.38,0.00,0,49.15,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.39,11.39,0.00,0,49.02,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.4,11.4,0.00,0,49.08,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.42,11.42,0.00,0,49.06,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.43,11.43,0.00,0,49.03,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.48,11.48,0.00,0,48.99,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.66,11.66,0.00,0,48.99,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,6.4,0,11.7,11.7,0.00,0,48.81,0,0.00,0.00,0.0000,0.00,1,0,0
8.0,2.0,1.5,6.67,5.17,28.20,20.1,50.61,50.9,28.20,13.86,0.0485,14.34,1,0,0
24.0,5.0,1.5,6.46,4.96,60.88,22.8,50.85,41.0,60.88,35.91,0.1790,24.97,1,0,0
24.0,3.2,1.5,6.91,5.41,42.91,22.7,50.93,0.4,42.91,42.73,0.1466,0.18,1,0,0
24.0,3.2,1.5,7.03,5.53,61.24,18.5,50.85,0.4,61.24,60.97,0.1848,0.26,1,0,0
24.0,3.2,1.5,6.86,5.36,60.53,24.4,51.2,0.2,60.53,60.40,0.1523,0.13,1,0,0
24.0,3.2,1.5,7.15,5.65,62.40,24.4,50.97,0.2,62.40,62.26,0.1416,0.14,1,0,0
24.0,3.2,1.5,6.89,5.39,60.07,23.1,51.36,0.2,60.07,59.94,0.1647,0.13,1,0,0
24.0,3.2,1.5,6.89,5.39,60.20,27.2,51.4,0.2,60.20,60.07,0.1647,0.13,1,0,0
24.0,3.2,1.5,6.92,5.42,60.14,25.5,51.43,0.6,60.14,59.77,0.1787,0.37,1,0,0
24.0,3.2,1.5,6.94,5.44,59.08,27.1,51.45,0.6,59.08,58.75,0.1655,0.34,1,0,0
24.0,3.2,1.5,6.91,5.41,60.69,26.7,51.49,0.5,60.69,60.36,0.1696,0.33,1,0,0
24.0,3.2,1.5,6.95,5.45,59.93,25.1,51.51,0.6,59.93,59.60,0.1510,0.33,1,0,0
24.0,3.2,1.5,7.08,5.58,59.47,26.5,51.46,0.6,59.47,59.14,0.1812,0.33,1,0,0
24.0,3.2,1.5,6.95,5.45,59.07,25.6,51.46,0.5,59.07,58.74,0.1812,0.32,1,0,0
24.0,3.2,1.5,6.95,5.45,59.24,20.3,51.46,0.5,59.24,58.92,0.1827,0.32,1,0,0
24.0,3.2,1.5,6.95,5.45,59.58,19.6,51.59,0.5,59.58,59.26,0.1812,0.32,1,0,0
24.0,3.2,1.5,6.95,5.45,60.38,15.7,51.59,1.5,60.38,59.48,0.1570,0.90,1,0,0
24.0,3.2,1.5,6.96,5.46,59.36,23.4,51.48,1.5,59.36,58.45,0.1570,0.91,1,0,0
24.0,3.2,1.5,6.96,5.46,58.63,17,51.48,1.6,58.63,57.70,0.1570,0.92,1,0,0
24.0,3.2,1.5,6.98,5.48,59.00,21.1,51.46,1.5,59.00,58.09,0.1518,0.91,1,0,0
24.0,3.2,1.5,6.96,5.46,58.21,21.5,51.63,1.5,58.21,57.31,0.1398,0.90,1,0,0
24.0,3.2,1.5,6.95,5.45,59.53,26.1,51.64,1.5,59.53,58.67,0.1384,0.86,1,0,0
24.0,3.2,1.5,6.96,5.46,59.19,20.2,51.65,1.5,59.19,58.32,0.1384,0.88,1,0,0
24.0,3.2,1.5,6.96,5.46,58.73,16.2,51.65,1.5,58.73,57.84,0.1384,0.89,1,0,0
24.0,3.2,1.5,6.95,5.45,58.38,13.9,51.68,1.6,58.38,57.47,0.1761,0.91,1,0,0
24.0,3.2,1.5,6.99,5.49,58.12,13.8,51.67,1.5,58.12,57.22,0.1761,0.90,1,0,0
24.0,3.2,1.5,6.99,5.49,57.48,15.8,51.67,1.5,57.48,56.59,0.1761,0.89,1,0,0
24.0,3.2,1.5,6.91,5.41,58.05,20.7,51.66,1.5,58.05,57.16,0.1761,0.90,1,0,0
24.0,3.2,1.5,0,-1.5,58.09,24.9,0,1.6,58.09,57.16,0.1761,0.92,1,0,0
24.0,3.2,1.5,6.95,5.45,58.22,18.9,51.7,0.2,58.22,58.09,0.1812,0.14,1,0,0
24.0,3.2,1.5,6.98,5.48,58.60,24.2,51.7,0.2,58.60,58.47,0.1812,0.13,1,0,0
24.0,3.2,1.5,6.98,5.48,58.54,22,51.7,0.2,58.54,58.41,0.1812,0.13,1,0,0
24.0,3.2,1.5,6.98,5.48,59.06,17.6,51.7,0.2,59.06,58.93,0.1812,0.13,1,0,0
24.0,3.2,1.5,6.96,5.46,58.19,24,51.7,0.2,58.19,58.06,0.1576,0.13,1,0,0
24.0,3.2,1.5,6.99,5.49,58.46,21.3,51.7,0.2,58.46,58.32,0.1576,0.13,1,0,0
24.0,3.2,1.5,6.96,5.46,58.08,22.2,51.7,0.2,58.08,57.95,0.1576,0.13,1,0,0
24.0,3.2,1.5,6.93,5.43,56.00,22.1,51.75,0.2,56.00,55.86,0.1576,0.14,1,0,0
24.0,3.2,1.5,6.92,5.42,54.71,22.3,51.75,2.1,54.71,53.54,0.1685,1.17,1,0,0
24.0,3.2,1.5,6.92,5.42,56.29,22.3,51.75,2.0,56.29,55.14,0.1685,1.15,1,0,0
24.0,3.2,1.5,6.91,5.41,55.15,22.3,51.75,2.0,55.15,54.04,0.1685,1.11,1,0,0
24.0,3.2,1.5,6.92,5.42,56.75,21.8,51.75,2.1,56.75,55.57,0.1856,1.18,1,0,0
24.0,3.2,1.5,6.9,5.4,55.34,22.2,51.75,2.1,55.34,54.18,0.1856,1.16,1,0,0
24.0,3.2,1.5,6.89,5.39,56.08,22.2,51.75,2.1,56.08,54.88,0.1856,1.20,1,0,0
24.0,3.2,1.5,6.89,5.39,59.11,23.2,51.75,2.1,59.11,57.86,0.1855,1.24,1,0,0
24.0,3.2,1.5,7.07,5.57,58.97,16.3,51.68,2.2,58.97,57.69,0.1855,1.28,1,0,0
24.0,3.2,1.5,7.09,5.59,58.32,15.7,51.68,2.2,58.32,57.05,0.1855,1.26,1,0,0
24.0,3.2,1.5,7.23,5.73,53.33,20.6,51.59,2.1,53.33,52.20,0.1680,1.13,0,1,0
24.0,3.2,1.5,7.15,5.65,54.78,22.2,51.62,2.0,54.78,53.68,0.1680,1.10,1,0,0
24.0,3.2,1.5,7.19,5.69,54.58,19.4,51.59,2.1,54.58,53.42,0.1680,1.16,1,0,0
24.0,3.2,1.5,7.22,5.72,55.76,17,51.58,2.0,55.76,54.63,0.1680,1.13,1,0,0
24.0,3.2,1.5,7.28,5.78,57.74,20.1,51.54,2.1,57.74,56.54,0.1350,1.20,1,0,0
24.0,3.2,1.5,7.33,5.83,58.04,22.6,51.34,2.1,58.04,56.83,0.1350,1.21,1,0,0
24.0,3.2,1.5,7.39,5.89,56.93,23.8,51.51,2.1,56.93,55.73,0.1350,1.19,1,0,0
24.0,3.2,1.5,7.44,5.94,55.75,12.6,51.49,2.1,55.75,54.60,0.1476,1.16,1,0,0
24.0,3.2,1.5,7.52,6.02,54.38,19.9,51.24,2.1,54.38,53.24,0.1476,1.14,1,0,0
24.0,3.8,1.5,7.58,6.08,53.94,21.1,51.26,2.1,53.94,52.82,0.1521,1.12,1,0,0
24.0,3.8,1.5,7.38,5.88,53.81,21.1,51.53,2.1,53.81,52.68,0.1672,1.13,1,0,0
24.0,3.8,1.5,7.37,5.87,53.18,12.7,51.53,2.1,53.18,52.04,0.1695,1.14,1,0,0
24.0,3.8,1.5,7.51,6.01,54.70,17.3,51.45,2.0,54.70,53.60,0.1695,1.10,1,0,0
24.0,3.8,1.5,7.46,5.96,52.08,21.8,51.56,0.3,52.08,51.91,0.1802,0.17,1,0,0
24.0,3.8,1.5,7.21,5.71,60.83,23.2,51.3,0.3,60.83,60.63,0.2088,0.20,1,0,0
24.0,3.8,1.5,6.86,5.36,60.65,17,51.88,0.3,60.65,60.45,0.2167,0.20,1,0,0
24.0,3.8,1.5,7.13,5.63,53.80,15.3,51.78,0.1,53.80,53.74,0.1888,0.06,1,0,0
24.0,3.8,1.5,7.34,5.84,51.08,17.3,51.63,0.1,51.08,51.03,0.1524,0.05,1,0,0
24.0,3.8,1.5,7.45,5.95,52.45,16.5,51.63,0.1,52.45,52.40,0.1539,0.05,1,0,0
24.0,3.8,1.4,7.67,6.27,59.25,17.8,51.56,0.1,59.25,59.19,0.1657,0.05,1,0,0
24.0,3.8,1.4,7.94,6.54,47.37,19,51.25,0.1,47.37,47.32,0.1268,0.05,1,0,0
24.0,6.0,1.3,8.21,6.91,34.50,17,51.16,0.1,34.50,34.46,0.1075,0.04,1,0,0
24.0,6.0,1.3,8.59,7.29,22.84,19.6,51,0.1,22.84,22.81,0.1268,0.03,1,0,0
24.0,7.2,1.1,9,7.9,22.84,22.4,50.83,0.1,22.84,22.81,0.1268,0.03,1,0,0
24.0,7.2,1.1,9.41,8.31,23.22,16.7,50.59,0.1,23.22,23.19,0.1237,0.03,1,0,0
20.0,7.2,1.1,10,8.9,18.83,16.2,50.29,0.1,18.83,18.81,0.1031,0.02,0,0,1
20.0,7.2,0,10.68,10.68,18.37,0,49.86,0.1,18.37,18.35,0.1003,0.02,1,0,0
18.0,3.2,1.5,8.21,6.71,17.37,18,50.68,86.4,17.37,2.36,0.0413,15.00,1,0,0
18.0,3.2,1.5,7.04,5.54,34.09,17,51.33,7.1,34.09,31.66,0.1351,2.43,1,0,0
24.0,3.2,1.5,7.13,5.63,45.22,13,51.42,7.0,45.22,42.03,0.1788,3.18,1,0,0
24.0,3.2,1.5,7.19,5.69,43.15,10.5,51.45,1.7,43.15,42.41,0.0648,0.74,1,0,0
24.0,3.2,1.5,7.19,5.69,44.30,10.1,51.45,2.6,44.30,43.14,0.0648,1.16,1,0,0
24.0,3.2,1.5,7.2,5.7,44.26,17.5,51.51,1.6,44.26,43.53,0.0648,0.73,1,0,0
